batter,game_year,name_last,name_first,season,key_retro,key_bbref,plate_appearance,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FC,pitch_type_FF,pitch_type_FO,pitch_type_FS,pitch_type_FT,pitch_type_IN,pitch_type_KC,pitch_type_KN,pitch_type_PO,pitch_type_SC,pitch_type_SI,pitch_type_SL,pitch_type_UN,hit_CH,hit_CU,hit_EP,hit_FC,hit_FF,hit_FO,hit_FS,hit_FT,hit_IN,hit_KC,hit_KN,hit_PO,hit_SC,hit_SI,hit_SL,hit_UN,percentage_hit_CH,percentage_hit_CU,percentage_hit_EP,percentage_hit_FC,percentage_hit_FF,percentage_hit_FO,percentage_hit_FS,percentage_hit_FT,percentage_hit_IN,percentage_hit_KC,percentage_hit_KN,percentage_hit_PO,percentage_hit_SC,percentage_hit_SI,percentage_hit_SL,percentage_hit_UN,speciality_score
518625.0,2014.0,dominguez,matt,2014.0,domim001,dominma01,2270,159,99,2,123,535,2,11,171,0,23,20,0,0,112,262,0,66,30,1,39,127,2,4,53,0,5,6,0,0,34,85,0,41.509433962264154,30.303030303030305,50.0,31.70731707317073,23.738317757009344,100.0,36.36363636363637,30.994152046783626,0.0,21.73913043478261,30.0,0.0,0.0,30.357142857142854,32.44274809160305,0.0,459.15490888942304
518626.0,2014.0,donaldson,josh,2014.0,donaj001,donaljo02,2721,183,109,0,99,573,2,26,143,0,33,3,2,0,170,286,0,58,34,0,32,153,0,7,45,0,12,2,0,0,57,88,0,31.693989071038253,31.19266055045872,0.0,32.323232323232325,26.701570680628272,0.0,26.923076923076923,31.46853146853147,0.0,36.36363636363637,66.66666666666666,0.0,0.0,33.52941176470588,30.76923076923077,0.0,347.63200658120564
518626.0,2015.0,donaldson,josh,2015.0,donaj001,donaljo02,1816,86,87,0,69,386,0,39,154,0,24,0,0,0,62,184,0,22,24,0,24,91,0,7,53,0,7,0,0,0,23,61,0,25.581395348837212,27.586206896551722,0.0,34.78260869565217,23.57512953367876,0.0,17.94871794871795,34.41558441558442,0.0,29.166666666666668,0.0,0.0,0.0,37.096774193548384,33.15217391304348,0.0,263.30525761228074
518626.0,2016.0,donaldson,josh,2016.0,donaj001,donaljo02,2949,135,125,0,58,624,0,44,200,0,38,13,0,0,111,348,0,49,31,0,21,145,0,17,71,0,8,3,0,0,31,95,0,36.2962962962963,24.8,0.0,36.206896551724135,23.23717948717949,0.0,38.63636363636363,35.5,0.0,21.052631578947366,23.076923076923077,0.0,0.0,27.927927927927925,27.298850574712645,0.0,294.03306913007464
518626.0,2017.0,donaldson,josh,2017.0,donaj001,donaljo02,2098,101,81,2,72,401,0,23,172,0,42,0,0,0,87,246,0,28,29,1,16,95,0,6,41,0,15,0,0,0,22,56,0,27.722772277227726,35.80246913580247,50.0,22.22222222222222,23.690773067331673,0.0,26.08695652173913,23.837209302325583,0.0,35.714285714285715,0.0,0.0,0.0,25.287356321839084,22.76422764227642,0.0,293.12827220505
518626.0,2018.0,donaldson,josh,2018.0,donaj001,donaljo02,881,51,37,0,36,170,0,9,60,0,17,2,0,0,21,116,0,21,7,0,10,37,0,3,17,0,7,0,0,0,5,28,0,41.17647058823529,18.91891891891892,0.0,27.77777777777778,21.764705882352942,0.0,33.33333333333333,28.333333333333332,0.0,41.17647058823529,0.0,0.0,0.0,23.809523809523807,24.137931034482758,0.0,260.4284652661934
518649.0,2016.0,eibner,brett,2016.0,eibnb001,eibnebr01,823,52,33,0,28,182,0,5,67,0,3,6,0,0,40,106,0,15,9,0,14,41,0,1,15,0,3,2,0,0,9,30,0,28.846153846153843,27.27272727272727,0.0,50.0,22.52747252747253,0.0,20.0,22.388059701492537,0.0,100.0,33.33333333333333,0.0,0.0,22.5,28.30188679245283,0.0,355.1696334736323
518653.0,2015.0,elmore,jake,2015.0,elmoj001,elmorja01,264,10,10,0,9,90,0,0,8,0,5,6,0,0,9,28,0,6,2,0,1,26,0,0,3,0,0,2,0,0,2,9,0,60.0,20.0,0.0,11.11111111111111,28.888888888888886,0.0,0.0,37.5,0.0,0.0,33.33333333333333,0.0,0.0,22.22222222222222,32.142857142857146,0.0,245.19841269841268
518653.0,2016.0,elmore,jake,2016.0,elmoj001,elmorja01,435,16,8,0,8,138,0,2,22,0,1,0,1,0,24,40,0,7,1,0,0,28,0,1,6,0,1,0,0,0,9,12,0,43.75,12.5,0.0,0.0,20.28985507246377,0.0,50.0,27.27272727272727,0.0,100.0,0.0,0.0,0.0,37.5,30.0,0.0,321.312582345191
518692.0,2014.0,freeman,freddie,2014.0,freef001,freemfr01,2802,222,139,2,101,491,0,13,204,0,41,0,0,0,197,264,0,67,41,1,28,157,0,0,59,0,9,0,0,0,60,48,0,30.180180180180184,29.496402877697843,50.0,27.722772277227726,31.975560081466398,0.0,0.0,28.921568627450984,0.0,21.951219512195124,0.0,0.0,0.0,30.456852791878177,18.181818181818183,0.0,268.88637452991463
518692.0,2015.0,freeman,freddie,2015.0,freef001,freemfr01,778,67,24,0,27,163,0,19,54,0,7,0,0,0,48,55,0,18,7,0,6,46,0,8,18,0,3,0,0,0,13,14,0,26.865671641791046,29.166666666666668,0.0,22.22222222222222,28.22085889570552,0.0,42.10526315789473,33.33333333333333,0.0,42.857142857142854,0.0,0.0,0.0,27.083333333333332,25.454545454545453,0.0,277.3090375626351
518692.0,2016.0,freeman,freddie,2016.0,freef001,freemfr01,2775,164,132,0,73,608,0,23,167,0,28,4,0,0,167,318,0,48,35,0,17,167,0,9,55,0,6,2,0,0,41,53,0,29.268292682926827,26.515151515151516,0.0,23.28767123287671,27.467105263157894,0.0,39.130434782608695,32.93413173652694,0.0,21.428571428571427,50.0,0.0,0.0,24.550898203592812,16.666666666666664,0.0,291.2489235120795
518692.0,2017.0,freeman,freddie,2017.0,freef001,freemfr01,1903,151,117,1,76,384,2,12,153,0,18,0,0,0,79,177,1,49,36,0,22,120,0,4,43,0,5,0,0,0,33,37,0,32.450331125827816,30.76923076923077,0.0,28.947368421052634,31.25,0.0,33.33333333333333,28.104575163398692,0.0,27.77777777777778,0.0,0.0,0.0,41.77215189873418,20.903954802259886,0.0,275.3087232916151
518692.0,2018.0,freeman,freddie,2018.0,freef001,freemfr01,2656,230,127,1,67,603,0,17,192,0,26,7,0,0,137,294,0,65,39,0,13,179,0,4,67,0,13,1,0,0,55,68,0,28.26086956521739,30.708661417322837,0.0,19.402985074626866,29.684908789386398,0.0,23.52941176470588,34.89583333333333,0.0,50.0,14.285714285714285,0.0,0.0,40.14598540145985,23.12925170068027,0.0,294.04362133244706
518700.0,2014.0,fryer,eric,2014.0,fryee001,fryerer01,296,18,9,0,6,84,0,0,30,0,3,0,0,0,17,24,0,9,2,0,1,24,0,0,11,0,0,0,0,0,5,8,0,50.0,22.22222222222222,0.0,16.666666666666664,28.57142857142857,0.0,0.0,36.666666666666664,0.0,0.0,0.0,0.0,0.0,29.411764705882355,33.33333333333333,0.0,216.8720821661998
518700.0,2016.0,fryer,eric,2016.0,fryee001,fryerer01,547,26,31,0,19,111,0,0,39,0,1,0,0,0,53,56,0,11,3,0,5,35,0,0,11,0,0,0,0,0,14,16,0,42.30769230769231,9.67741935483871,0.0,26.31578947368421,31.53153153153153,0.0,0.0,28.205128205128204,0.0,0.0,0.0,0.0,0.0,26.41509433962264,28.57142857142857,0.0,193.0240837839262
518700.0,2017.0,fryer,eric,2017.0,fryee001,fryerer01,357,13,12,0,3,98,0,2,37,0,1,0,0,0,21,32,0,1,2,0,1,18,0,0,10,0,1,0,0,0,9,12,0,7.6923076923076925,16.666666666666664,0.0,33.33333333333333,18.367346938775512,0.0,0.0,27.027027027027028,0.0,100.0,0.0,0.0,0.0,42.857142857142854,37.5,0.0,283.4438245152531
518735.0,2014.0,grandal,yasmani,2014.0,grany001,grandya01,1882,151,114,0,99,354,0,18,136,0,15,0,0,0,111,126,0,50,13,0,20,80,0,5,34,0,2,0,0,0,34,32,0,33.11258278145696,11.403508771929824,0.0,20.2020202020202,22.598870056497177,0.0,27.77777777777778,25.0,0.0,13.333333333333334,0.0,0.0,0.0,30.630630630630627,25.396825396825395,0.0,209.4555489504713
518735.0,2015.0,grandal,yasmani,2015.0,grany001,grandya01,1035,85,53,0,35,197,0,6,64,0,20,0,0,0,72,75,0,28,9,0,10,41,0,1,19,0,2,0,0,0,29,11,0,32.94117647058823,16.9811320754717,0.0,28.57142857142857,20.812182741116754,0.0,16.666666666666664,29.6875,0.0,10.0,0.0,0.0,0.0,40.27777777777778,14.666666666666666,0.0,210.60453096971636
518735.0,2016.0,grandal,yasmani,2016.0,grany001,grandya01,1969,146,115,0,43,410,2,7,129,0,34,5,1,0,88,167,0,39,15,0,14,92,1,2,47,0,8,1,0,0,20,38,0,26.71232876712329,13.043478260869565,0.0,32.55813953488372,22.439024390243905,50.0,28.57142857142857,36.434108527131784,0.0,23.52941176470588,20.0,0.0,0.0,22.727272727272727,22.75449101796407,0.0,298.76968356162354
518735.0,2017.0,grandal,yasmani,2017.0,grany001,grandya01,1936,172,109,0,71,440,0,25,127,0,49,0,0,0,65,160,0,53,22,0,21,109,0,5,42,0,3,0,0,0,21,41,0,30.813953488372093,20.18348623853211,0.0,29.577464788732392,24.772727272727273,0.0,20.0,33.07086614173229,0.0,6.122448979591836,0.0,0.0,0.0,32.30769230769231,25.624999999999996,0.0,222.4736392173803
518735.0,2018.0,grandal,yasmani,2018.0,grany001,grandya01,2299,196,134,0,102,478,0,30,113,0,44,0,0,0,102,173,0,69,28,0,24,102,0,10,26,0,8,0,0,0,25,36,0,35.204081632653065,20.8955223880597,0.0,23.52941176470588,21.338912133891213,0.0,33.33333333333333,23.008849557522122,0.0,18.181818181818183,0.0,0.0,0.0,24.509803921568626,20.809248554913296,0.0,220.81098146846543
518792.0,2014.0,heyward,jason,2014.0,heywj001,heywaja01,2533,167,115,1,100,559,0,13,177,0,29,0,0,0,174,207,0,56,25,0,33,185,0,1,64,0,8,0,0,0,59,51,0,33.532934131736525,21.73913043478261,0.0,33.0,33.09481216457961,0.0,7.6923076923076925,36.15819209039548,0.0,27.586206896551722,0.0,0.0,0.0,33.90804597701149,24.637681159420293,0.0,251.3493105467854
518792.0,2015.0,heyward,jason,2015.0,heywj001,heywaja01,1485,64,70,1,44,320,0,11,104,0,31,0,0,0,92,130,0,26,19,0,14,116,0,5,41,0,8,0,0,0,32,34,0,40.625,27.142857142857142,0.0,31.818181818181817,36.25,0.0,45.45454545454545,39.42307692307692,0.0,25.806451612903224,0.0,0.0,0.0,34.78260869565217,26.153846153846157,0.0,307.4565678010629
518792.0,2016.0,heyward,jason,2016.0,heywj001,heywaja01,2281,139,87,0,56,545,0,17,177,0,34,0,0,0,178,163,0,41,13,0,13,190,0,4,69,0,10,0,0,0,64,41,0,29.496402877697843,14.942528735632186,0.0,23.214285714285715,34.862385321100916,0.0,23.52941176470588,38.983050847457626,0.0,29.411764705882355,0.0,0.0,0.0,35.95505617977528,25.153374233128833,0.0,255.54826037966663
518792.0,2017.0,heyward,jason,2017.0,heywj001,heywaja01,1797,116,51,0,57,431,0,18,149,0,34,6,0,0,101,150,0,36,14,0,17,162,0,3,69,0,4,2,0,0,40,38,0,31.03448275862069,27.450980392156865,0.0,29.82456140350877,37.58700696055685,0.0,16.666666666666664,46.308724832214764,0.0,11.76470588235294,33.33333333333333,0.0,0.0,39.603960396039604,25.333333333333336,0.0,298.90775595878375
518792.0,2018.0,heyward,jason,2018.0,heywj001,heywaja01,1791,107,89,0,41,415,0,25,153,0,39,0,0,0,79,179,0,32,25,0,9,161,0,4,63,0,6,0,0,0,32,48,0,29.906542056074763,28.08988764044944,0.0,21.951219512195124,38.795180722891565,0.0,16.0,41.17647058823529,0.0,15.384615384615385,0.0,0.0,0.0,40.50632911392405,26.81564245810056,0.0,258.6258874764862
518794.0,2014.0,hicks,brandon,2014.0,hickb002,hicksbr01,984,46,45,1,53,168,0,15,61,0,13,0,0,0,84,99,0,10,7,0,12,45,0,1,16,0,3,0,0,0,23,16,0,21.73913043478261,15.555555555555555,0.0,22.641509433962266,26.785714285714285,0.0,6.666666666666667,26.229508196721312,0.0,23.076923076923077,0.0,0.0,0.0,27.380952380952383,16.161616161616163,0.0,186.23757619289432
518902.0,2017.0,kozma,pete,2017.0,kozmp001,kozmape01,200,9,4,0,1,62,0,1,16,0,2,0,0,0,5,35,0,3,1,0,0,12,0,0,4,0,1,0,0,0,3,4,0,33.33333333333333,25.0,0.0,0.0,19.35483870967742,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,60.0,11.428571428571429,0.0,224.11674347158217
518902.0,2018.0,kozma,pete,2018.0,kozmp001,kozmape01,276,7,14,0,18,80,0,0,14,0,8,0,0,0,25,22,0,3,3,0,7,21,0,0,6,0,1,0,0,0,8,7,0,42.857142857142854,21.428571428571427,0.0,38.88888888888889,26.25,0.0,0.0,42.857142857142854,0.0,12.5,0.0,0.0,0.0,32.0,31.818181818181817,0.0,248.59992784992784
518934.0,2014.0,lemahieu,dj,2014.0,lemad001,lemahdj01,1958,99,93,0,98,531,0,3,125,0,14,0,1,0,126,206,0,46,39,0,34,104,0,2,42,0,6,0,0,0,51,80,0,46.464646464646464,41.935483870967744,0.0,34.69387755102041,19.58568738229755,0.0,66.66666666666666,33.6,0.0,42.857142857142854,0.0,0.0,0.0,40.476190476190474,38.83495145631068,0.0,365.1146467252428
518934.0,2015.0,lemahieu,dj,2015.0,lemad001,lemahdj01,1416,54,43,0,33,345,0,7,157,0,10,0,5,0,122,114,0,22,14,0,10,64,0,2,61,0,6,0,0,0,34,50,0,40.74074074074074,32.55813953488372,0.0,30.303030303030305,18.55072463768116,0.0,28.57142857142857,38.853503184713375,0.0,60.0,0.0,0.0,0.0,27.86885245901639,43.859649122807014,0.0,321.3060685543013
518934.0,2016.0,lemahieu,dj,2016.0,lemad001,lemahdj01,2573,112,100,0,114,683,1,2,180,0,22,6,1,0,138,250,0,48,37,0,26,168,0,1,60,0,9,2,0,0,43,95,0,42.857142857142854,37.0,0.0,22.807017543859647,24.597364568081993,0.0,50.0,33.33333333333333,0.0,40.909090909090914,33.33333333333333,0.0,0.0,31.15942028985507,38.0,0.0,353.99670283469715
518934.0,2017.0,lemahieu,dj,2017.0,lemad001,lemahdj01,2698,70,77,0,98,776,0,11,228,0,48,0,0,0,141,254,0,37,38,0,34,189,0,3,72,0,21,0,0,0,44,98,0,52.85714285714286,49.35064935064935,0.0,34.69387755102041,24.355670103092784,0.0,27.27272727272727,31.57894736842105,0.0,43.75,0.0,0.0,0.0,31.20567375886525,38.582677165354326,0.0,333.64736542727326
518934.0,2018.0,lemahieu,dj,2018.0,lemad001,lemahdj01,2199,93,84,0,86,577,0,14,174,0,26,0,0,0,140,219,0,48,32,0,29,150,0,6,69,0,7,0,0,0,44,79,0,51.61290322580645,38.095238095238095,0.0,33.72093023255814,25.99653379549394,0.0,42.857142857142854,39.6551724137931,0.0,26.923076923076923,0.0,0.0,0.0,31.428571428571427,36.07305936073059,0.0,326.3626283324116
518953.0,2014.0,lough,david,2014.0,lougd001,loughda01,684,46,37,0,20,179,3,21,46,0,6,0,0,0,48,47,0,18,12,0,7,53,0,5,20,0,1,0,0,0,17,17,0,39.130434782608695,32.432432432432435,0.0,35.0,29.608938547486037,0.0,23.809523809523807,43.47826086956522,0.0,16.666666666666664,0.0,0.0,0.0,35.41666666666667,36.17021276595745,0.0,291.713136540907
518953.0,2015.0,lough,david,2015.0,lougd001,loughda01,229,23,12,0,13,52,0,9,18,0,2,0,0,0,9,14,0,7,1,0,4,13,0,2,4,0,1,0,0,0,5,5,0,30.434782608695656,8.333333333333332,0.0,30.76923076923077,25.0,0.0,22.22222222222222,22.22222222222222,0.0,50.0,0.0,0.0,0.0,55.55555555555556,35.714285714285715,0.0,280.2516324255455
518953.0,2016.0,lough,david,2016.0,lougd001,loughda01,289,28,5,0,11,59,0,1,16,0,4,0,0,0,41,20,0,14,1,0,2,11,0,1,7,0,2,0,0,0,18,6,0,50.0,20.0,0.0,18.181818181818183,18.64406779661017,0.0,100.0,43.75,0.0,50.0,0.0,0.0,0.0,43.90243902439025,30.0,0.0,374.47832500281856
518960.0,2014.0,lucroy,jonathan,2014.0,lucrj001,lucrojo01,2531,130,81,2,116,570,0,16,203,0,28,4,0,0,221,215,0,46,25,0,45,157,0,6,75,0,8,2,0,0,75,75,0,35.38461538461539,30.864197530864196,0.0,38.793103448275865,27.54385964912281,0.0,37.5,36.94581280788177,0.0,28.57142857142857,50.0,0.0,0.0,33.93665158371041,34.883720930232556,0.0,354.42338990613155
518960.0,2015.0,lucroy,jonathan,2015.0,lucrj001,lucrojo01,1201,78,38,0,45,304,0,2,97,0,6,0,0,0,80,113,0,28,8,0,13,59,0,2,32,0,1,0,0,0,26,44,0,35.8974358974359,21.052631578947366,0.0,28.888888888888886,19.407894736842106,0.0,100.0,32.98969072164948,0.0,16.666666666666664,0.0,0.0,0.0,32.5,38.93805309734513,0.0,326.34126158777553
518960.0,2016.0,lucroy,jonathan,2016.0,lucrj001,lucrojo01,2208,131,85,0,78,567,0,9,103,0,17,0,0,0,192,215,0,37,20,0,30,143,0,3,38,0,3,0,0,0,55,68,0,28.24427480916031,23.52941176470588,0.0,38.46153846153847,25.220458553791886,0.0,33.33333333333333,36.89320388349515,0.0,17.647058823529413,0.0,0.0,0.0,28.645833333333332,31.627906976744185,0.0,263.60301993963196
518960.0,2017.0,lucroy,jonathan,2017.0,lucrj001,lucrojo01,1878,74,65,0,48,517,0,13,198,0,23,0,0,0,86,187,0,37,22,0,17,134,0,5,67,0,5,0,0,0,29,69,0,50.0,33.84615384615385,0.0,35.41666666666667,25.918762088974855,0.0,38.46153846153847,33.83838383838384,0.0,21.73913043478261,0.0,0.0,0.0,33.72093023255814,36.898395721925134,0.0,309.8399612909835
518960.0,2018.0,lucroy,jonathan,2018.0,lucrj001,lucrojo01,1734,64,94,0,81,449,0,7,156,0,21,0,0,0,118,165,0,16,24,0,30,121,0,3,53,0,5,0,0,0,32,69,0,25.0,25.53191489361702,0.0,37.03703703703704,26.948775055679285,0.0,42.857142857142854,33.97435897435898,0.0,23.809523809523807,0.0,0.0,0.0,27.11864406779661,41.81818181818181,0.0,284.0955785133374
519023.0,2014.0,mesoraco,devin,2014.0,mesod001,mesorde01,1727,114,82,0,49,343,0,13,105,0,31,0,1,0,124,224,0,24,17,0,15,112,0,2,32,0,6,0,0,0,28,60,0,21.052631578947366,20.73170731707317,0.0,30.612244897959183,32.6530612244898,0.0,15.384615384615385,30.476190476190478,0.0,19.35483870967742,0.0,0.0,0.0,22.58064516129032,26.785714285714285,0.0,219.63164903595737
519023.0,2016.0,mesoraco,devin,2016.0,mesod001,mesorde01,200,15,15,0,6,41,0,1,10,0,0,0,1,0,19,17,0,5,11,0,2,9,0,1,4,0,0,0,0,0,3,5,0,33.33333333333333,73.33333333333333,0.0,33.33333333333333,21.951219512195124,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,15.789473684210526,29.411764705882355,0.0,347.152457902288
519023.0,2017.0,mesoraco,devin,2017.0,mesod001,mesorde01,671,55,37,0,32,148,1,9,59,0,12,2,0,0,30,51,0,14,7,0,9,38,0,1,19,0,3,1,0,0,6,11,0,25.454545454545453,18.91891891891892,0.0,28.125,25.675675675675674,0.0,11.11111111111111,32.20338983050847,0.0,25.0,50.0,0.0,0.0,20.0,21.568627450980394,0.0,258.05726844174
519023.0,2018.0,mesoraco,devin,2018.0,mesod001,mesorde01,1065,65,50,0,42,243,0,12,60,0,26,0,0,0,49,136,0,22,10,0,18,73,0,1,18,0,8,0,0,0,12,34,0,33.84615384615385,20.0,0.0,42.857142857142854,30.04115226337449,0.0,8.333333333333332,30.0,0.0,30.76923076923077,0.0,0.0,0.0,24.489795918367346,25.0,0.0,245.33680898760264
519025.0,2014.0,middlebrooks,will,2014.0,middw001,middlwi01,920,61,38,1,32,207,0,8,74,0,6,18,0,0,45,99,0,16,8,1,11,51,0,3,16,0,1,6,0,0,8,24,0,26.229508196721312,21.052631578947366,100.0,34.375,24.637681159420293,0.0,37.5,21.62162162162162,0.0,16.666666666666664,33.33333333333333,0.0,0.0,17.77777777777778,24.242424242424242,0.0,357.4366445769126
519048.0,2014.0,moreland,mitch,2014.0,morem001,morelmi01,729,50,46,0,47,137,0,13,53,0,16,8,2,0,47,51,0,13,8,0,11,38,0,3,17,0,1,4,0,0,17,15,0,26.0,17.391304347826086,0.0,23.404255319148938,27.73722627737226,0.0,23.076923076923077,32.075471698113205,0.0,6.25,50.0,0.0,0.0,36.17021276595745,29.411764705882355,0.0,271.51715819122336
519048.0,2015.0,moreland,mitch,2015.0,morem001,morelmi01,1362,89,74,1,52,292,0,31,84,0,22,3,1,1,88,129,0,35,23,0,17,75,0,11,21,0,6,1,0,0,24,35,0,39.325842696629216,31.08108108108108,0.0,32.69230769230769,25.684931506849317,0.0,35.483870967741936,25.0,0.0,27.27272727272727,33.33333333333333,0.0,0.0,27.27272727272727,27.131782945736433,0.0,304.2786047691335
519048.0,2016.0,moreland,mitch,2016.0,morem001,morelmi01,1968,161,134,0,55,425,0,44,108,0,21,14,0,0,115,168,0,48,32,0,15,108,0,11,41,0,4,4,0,0,49,38,0,29.81366459627329,23.88059701492537,0.0,27.27272727272727,25.41176470588235,0.0,25.0,37.96296296296296,0.0,19.047619047619047,28.57142857142857,0.0,0.0,42.608695652173914,22.61904761904762,0.0,282.1885074430404
519048.0,2017.0,moreland,mitch,2017.0,morem001,morelmi01,2308,196,147,0,66,513,0,42,149,0,48,0,2,0,102,170,0,74,30,0,24,129,0,16,48,0,6,0,0,0,38,44,0,37.755102040816325,20.408163265306122,0.0,36.36363636363637,25.146198830409354,0.0,38.095238095238095,32.21476510067114,0.0,12.5,0.0,0.0,0.0,37.254901960784316,25.882352941176475,0.0,265.6203585980382
519048.0,2018.0,moreland,mitch,2018.0,morem001,morelmi01,1812,138,114,0,63,375,0,31,94,0,20,0,1,0,116,150,0,51,25,0,19,104,0,9,28,0,3,0,0,0,37,39,0,36.95652173913043,21.929824561403507,0.0,30.158730158730158,27.73333333333333,0.0,29.03225806451613,29.78723404255319,0.0,15.0,0.0,0.0,0.0,31.896551724137932,26.0,0.0,248.4944536238047
519058.0,2014.0,moustakas,mike,2014.0,mousm001,moustmi01,2282,163,153,0,74,528,1,45,137,0,11,6,1,0,123,207,0,53,38,0,25,151,0,15,51,0,1,1,0,0,40,56,0,32.515337423312886,24.836601307189543,0.0,33.78378378378378,28.59848484848485,0.0,33.33333333333333,37.22627737226277,0.0,9.090909090909092,16.666666666666664,0.0,0.0,32.52032520325203,27.053140096618357,0.0,275.62485912581326
519058.0,2015.0,moustakas,mike,2015.0,mousm001,moustmi01,1686,115,103,0,64,399,5,23,126,0,20,1,1,0,77,129,0,41,24,0,20,117,1,10,51,0,7,1,0,0,30,34,0,35.65217391304348,23.300970873786408,0.0,31.25,29.32330827067669,20.0,43.47826086956522,40.476190476190474,0.0,35.0,100.0,0.0,0.0,38.961038961038966,26.356589147286826,0.0,423.79853251158806
519058.0,2016.0,moustakas,mike,2016.0,mousm001,moustmi01,451,29,42,0,16,105,0,5,23,0,2,0,1,0,12,35,0,8,13,0,7,38,0,2,8,0,1,0,0,0,6,5,0,27.586206896551722,30.952380952380953,0.0,43.75,36.19047619047619,0.0,40.0,34.78260869565217,0.0,50.0,0.0,0.0,0.0,50.0,14.285714285714285,0.0,327.5473870207753
519058.0,2017.0,moustakas,mike,2017.0,mousm001,moustmi01,2239,196,150,2,81,444,0,31,198,0,61,0,1,0,116,226,0,63,39,0,36,137,0,14,69,0,16,0,0,0,44,52,0,32.142857142857146,26.0,0.0,44.44444444444444,30.855855855855857,0.0,45.16129032258064,34.84848484848485,0.0,26.229508196721312,0.0,0.0,0.0,37.93103448275862,23.008849557522122,0.0,300.62232485122496
519058.0,2018.0,moustakas,mike,2018.0,mousm001,moustmi01,2496,198,182,0,82,532,0,18,206,0,47,0,2,0,122,243,0,72,43,0,22,145,0,8,84,0,9,0,0,0,50,70,0,36.36363636363637,23.626373626373624,0.0,26.82926829268293,27.25563909774436,0.0,44.44444444444444,40.77669902912621,0.0,19.148936170212767,0.0,0.0,0.0,40.98360655737705,28.80658436213992,0.0,288.2351879437377
519068.0,2014.0,navarro,efren,2014.0,navae001,navaref01,707,45,37,0,21,152,0,14,49,0,11,0,1,0,52,64,0,12,6,0,6,47,0,5,23,0,2,0,0,0,22,11,0,26.666666666666668,16.216216216216218,0.0,28.57142857142857,30.92105263157895,0.0,35.714285714285715,46.93877551020408,0.0,18.181818181818183,0.0,0.0,0.0,42.30769230769231,17.1875,0.0,262.7054357998907
519068.0,2017.0,navarro,efren,2017.0,navae001,navaref01,306,28,17,0,9,56,0,1,28,0,4,0,0,0,18,26,0,8,2,0,0,11,0,1,5,0,2,0,0,0,6,5,0,28.57142857142857,11.76470588235294,0.0,0.0,19.642857142857142,0.0,100.0,17.857142857142858,0.0,50.0,0.0,0.0,0.0,33.33333333333333,19.230769230769234,0.0,280.4002370178841
519076.0,2016.0,nelson,jimmy,2016.0,nelsj004,nelsoji02,220,3,8,0,12,79,0,0,18,0,1,0,0,0,23,11,0,0,1,0,3,10,0,0,5,0,0,0,0,0,4,2,0,0.0,12.5,0.0,25.0,12.658227848101266,0.0,0.0,27.77777777777778,0.0,0.0,0.0,0.0,0.0,17.391304347826086,18.181818181818183,0.0,113.50912815552331
519076.0,2017.0,nelson,jimmy,2017.0,nelsj004,nelsoji02,234,2,13,0,3,68,0,0,37,0,1,0,0,0,29,23,0,1,2,0,0,9,0,0,6,0,0,0,0,0,4,2,0,50.0,15.384615384615385,0.0,0.0,13.23529411764706,0.0,0.0,16.216216216216218,0.0,0.0,0.0,0.0,0.0,13.793103448275861,8.695652173913043,0.0,117.32488134066756
519083.0,2014.0,norris,derek,2014.0,norrd001,norride01,1769,114,69,1,70,351,0,11,132,0,16,4,0,0,137,147,0,29,11,1,21,109,0,3,52,0,4,1,0,0,37,37,0,25.438596491228072,15.942028985507244,100.0,30.0,31.054131054131055,0.0,27.27272727272727,39.39393939393939,0.0,25.0,25.0,0.0,0.0,27.00729927007299,25.170068027210885,0.0,371.278790494817
519083.0,2015.0,norris,derek,2015.0,norrd001,norride01,1240,59,62,0,53,319,0,10,85,0,15,0,0,0,88,107,0,23,12,0,17,68,0,4,28,0,3,0,0,0,29,21,0,38.983050847457626,19.35483870967742,0.0,32.075471698113205,21.316614420062695,0.0,40.0,32.94117647058823,0.0,20.0,0.0,0.0,0.0,32.95454545454545,19.626168224299064,0.0,257.2518658247437
519083.0,2016.0,norris,derek,2016.0,norrd001,norride01,1899,73,99,0,70,481,1,1,136,0,27,0,1,0,126,184,0,19,15,0,20,103,1,0,42,0,3,0,0,0,41,39,0,26.027397260273972,15.151515151515152,0.0,28.57142857142857,21.413721413721415,100.0,0.0,30.88235294117647,0.0,11.11111111111111,0.0,0.0,0.0,32.53968253968254,21.195652173913043,0.0,286.8928611628223
519083.0,2017.0,norris,derek,2017.0,norrd001,norride01,751,38,30,0,15,140,0,4,76,0,9,7,0,0,57,111,0,13,6,0,3,42,0,0,30,0,2,3,0,0,18,21,0,34.21052631578947,20.0,0.0,20.0,30.0,0.0,0.0,39.473684210526315,0.0,22.22222222222222,42.857142857142854,0.0,0.0,31.57894736842105,18.91891891891892,0.0,259.26144189302084
519107.0,2014.0,parrino,andy,2014.0,parra001,parrian01,216,17,9,0,9,44,0,1,21,0,7,0,0,0,16,14,0,8,1,0,3,8,0,0,5,0,2,0,0,0,3,4,0,47.05882352941176,11.11111111111111,0.0,33.33333333333333,18.181818181818183,0.0,0.0,23.809523809523807,0.0,28.57142857142857,0.0,0.0,0.0,18.75,28.57142857142857,0.0,209.38746710805532
